"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k"
"91","01093","262","Marion AL","MS- TUPELO",11833,0.384,2020-04-02,"Marion","AL",11,2,30776,396259,0.000357421367299194,6.4985703145308e-05,35.7421367299194,6.4985703145308
"92","01095","001","Marshall AL","AL- BIRMINGHAM",47686,0.513,2020-04-02,"Marshall","AL",7,0,93019,2276677,7.52534428450102e-05,0,7.52534428450102,0
"93","01095","005","Marshall AL","AL- HUNTSVILLE",45333,0.487,2020-04-02,"Marshall","AL",7,0,93019,626099,7.52534428450102e-05,0,7.52534428450102,0
"94","01097","006","Mobile AL","AL- MOBILE",412992,1,2020-04-02,"Mobile","AL",69,4,412992,826053,0.000167073454207345,9.68541763520843e-06,16.7073454207345,0.968541763520843
"95","01099","001","Monroe AL","AL- BIRMINGHAM",18,0.001,2020-04-02,"Monroe","AL",3,0,23068,2276677,0.000130050286110629,0,13.0050286110629,0
"96","01099","006","Monroe AL","AL- MOBILE",23050,0.999,2020-04-02,"Monroe","AL",3,0,23068,826053,0.000130050286110629,0,13.0050286110629,0
"97","01101","007","Montgomery AL","AL- MONTGOMERY",229363,1,2020-04-02,"Montgomery","AL",46,1,229363,473121,0.000200555451402362,4.35990111744266e-06,20.0555451402362,0.435990111744266
"98","01103","005","Morgan AL","AL- HUNTSVILLE",80334,0.672,2020-04-02,"Morgan","AL",22,0,119490,626099,0.0001841158255921,0,18.41158255921,0
"99","01103","001","Morgan AL","AL- BIRMINGHAM",39156,0.328,2020-04-02,"Morgan","AL",22,0,119490,2276677,0.0001841158255921,0,18.41158255921,0
"100","01105","001","Perry AL","AL- BIRMINGHAM",10456,0.987,NA,NA,NA,NA,NA,10591,2276677,NA,NA,NA,NA
"101","01105","009","Perry AL","AL- TUSCALOOSA",135,0.013,NA,NA,NA,NA,NA,10591,266186,NA,NA,NA,NA
"102","01107","262","Pickens AL","MS- TUPELO",1046,0.053,2020-04-02,"Pickens","AL",9,0,19746,396259,0.000455788514129444,0,45.5788514129444,0
"103","01107","009","Pickens AL","AL- TUSCALOOSA",18700,0.947,2020-04-02,"Pickens","AL",9,0,19746,266186,0.000455788514129444,0,45.5788514129444,0
"104","01109","007","Pike AL","AL- MONTGOMERY",32899,1,2020-04-02,"Pike","AL",7,0,32899,473121,0.00021277242469376,0,21.277242469376,0
"105","01111","144","Randolph AL","GA- ATLANTA",317,0.014,2020-04-02,"Randolph","AL",6,0,22913,6243061,0.000261860079430891,0,26.1860079430891,0
"106","01111","001","Randolph AL","AL- BIRMINGHAM",22596,0.986,2020-04-02,"Randolph","AL",6,0,22913,2276677,0.000261860079430891,0,26.1860079430891,0
"107","01113","146","Russell AL","GA- COLUMBUS",52947,1,2020-04-02,"Russell","AL",2,0,52947,349248,3.77736226792831e-05,0,3.77736226792831,0
"108","01115","001","St. Clair AL","AL- BIRMINGHAM",83593,1,2020-04-02,"St. Clair","AL",19,0,83593,2276677,0.000227291758879332,0,22.7291758879332,0
"109","01117","001","Shelby AL","AL- BIRMINGHAM",195085,1,2020-04-02,"Shelby","AL",101,3,195085,2276677,0.00051772304380142,1.53779121921214e-05,51.772304380142,1.53779121921214
"110","01119","260","Sumter AL","MS- MERIDIAN",11676,0.848,2020-04-02,"Sumter","AL",4,0,13763,197862,0.000290634309380222,0,29.0634309380222,0
"111","01119","009","Sumter AL","AL- TUSCALOOSA",2087,0.152,2020-04-02,"Sumter","AL",4,0,13763,266186,0.000290634309380222,0,29.0634309380222,0
"112","01121","001","Talladega AL","AL- BIRMINGHAM",82291,1,2020-04-02,"Talladega","AL",8,0,82291,2276677,9.72159774458932e-05,0,9.72159774458932,0
"113","01123","007","Tallapoosa AL","AL- MONTGOMERY",6166,0.148,2020-04-02,"Tallapoosa","AL",17,1,41616,473121,0.000408496732026144,2.40292195309496e-05,40.8496732026144,2.40292195309496
"114","01123","001","Tallapoosa AL","AL- BIRMINGHAM",35450,0.852,2020-04-02,"Tallapoosa","AL",17,1,41616,2276677,0.000408496732026144,2.40292195309496e-05,40.8496732026144,2.40292195309496
"115","01125","009","Tuscaloosa AL","AL- TUSCALOOSA",184632,0.949,2020-04-02,"Tuscaloosa","AL",37,0,194656,266186,0.000190078908433339,0,19.0078908433339,0
"116","01125","001","Tuscaloosa AL","AL- BIRMINGHAM",10024,0.051,2020-04-02,"Tuscaloosa","AL",37,0,194656,2276677,0.000190078908433339,0,19.0078908433339,0
"117","01127","001","Walker AL","AL- BIRMINGHAM",67023,1,2020-04-02,"Walker","AL",34,0,67023,2276677,0.00050728854273906,0,50.728854273906,0
"118","01129","006","Washington AL","AL- MOBILE",17581,1,2020-04-02,"Washington","AL",3,1,17581,826053,0.000170638757749844,5.68795859166145e-05,17.0638757749844,5.68795859166145
"119","01131","001","Wilcox AL","AL- BIRMINGHAM",7881,0.675,2020-04-02,"Wilcox","AL",5,0,11670,2276677,0.000428449014567267,0,42.8449014567267,0
"120","01131","006","Wilcox AL","AL- MOBILE",3789,0.325,2020-04-02,"Wilcox","AL",5,0,11670,826053,0.000428449014567267,0,42.8449014567267,0
"121","01133","001","Winston AL","AL- BIRMINGHAM",24484,1,2020-04-02,"Winston","AL",2,0,24484,2276677,8.1685999019768e-05,0,8.1685999019768,0
"122","02013","010","Aleutians East Borough AK","AK- ANCHORAGE",3141,1,NA,NA,NA,NA,NA,3141,710231,NA,NA,NA,NA
"123","02016","010","Aleutians West Census Area AK","AK- ANCHORAGE",5561,1,NA,NA,NA,NA,NA,5561,710231,NA,NA,NA,NA
"124","02020","010","Anchorage Borough AK","AK- ANCHORAGE",291826,1,2020-04-02,"Anchorage","AK",66,2,291826,710231,0.000226162165125794,6.85339894320588e-06,22.6162165125794,0.685339894320588
"125","02050","010","Bethel Census Area AK","AK- ANCHORAGE",17013,1,NA,NA,NA,NA,NA,17013,710231,NA,NA,NA,NA
"126","02060","010","Bristol Bay Borough AK","AK- ANCHORAGE",997,1,NA,NA,NA,NA,NA,997,710231,NA,NA,NA,NA
"127","02068","010","Denali Borough AK","AK- ANCHORAGE",1826,1,NA,NA,NA,NA,NA,1826,710231,NA,NA,NA,NA
"128","02070","010","Dillingham Census Area AK","AK- ANCHORAGE",4847,1,NA,NA,NA,NA,NA,4847,710231,NA,NA,NA,NA
"129","02090","010","Fairbanks North Star Borough AK","AK- ANCHORAGE",97581,1,2020-04-02,"Fairbanks North Star Borough","AK",42,0,97581,710231,0.000430411658007194,0,43.0411658007194,0
"130","02100","010","Haines Borough AK","AK- ANCHORAGE",2508,1,NA,NA,NA,NA,NA,2508,710231,NA,NA,NA,NA
"131","02105","010","Hoonah-Angoon Census Area","AK- ANCHORAGE",2150,1,NA,NA,NA,NA,NA,2150,710231,NA,NA,NA,NA
"132","02110","010","Juneau Borough AK","AK- ANCHORAGE",31275,1,2020-04-02,"Juneau City and Borough","AK",10,0,31275,710231,0.000319744204636291,0,31.9744204636291,0
"133","02122","010","Kenai Peninsula Borough AK","AK- ANCHORAGE",55400,1,2020-04-02,"Kenai Peninsula Borough","AK",8,0,55400,710231,0.000144404332129964,0,14.4404332129964,0
"134","02130","010","Ketchikan Gateway Borough AK","AK- ANCHORAGE",13477,1,2020-04-02,"Ketchikan Gateway Borough","AK",14,0,13477,710231,0.00103880685612525,0,103.880685612525,0
"135","02150","010","Kodiak Island Borough AK","AK- ANCHORAGE",13592,1,NA,NA,NA,NA,NA,13592,710231,NA,NA,NA,NA
"136","02164","010","Lake and Peninsula Borough AK","AK- ANCHORAGE",1631,1,NA,NA,NA,NA,NA,1631,710231,NA,NA,NA,NA
"137","02170","010","Matanuska-Susitna Borough AK","AK- ANCHORAGE",88995,1,2020-04-02,"Matanuska-Susitna Borough","AK",4,0,88995,710231,4.49463453002978e-05,0,4.49463453002978,0
"138","02180","010","Nome Census Area AK","AK- ANCHORAGE",9492,1,NA,NA,NA,NA,NA,9492,710231,NA,NA,NA,NA
"139","02185","010","North Slope Borough AK","AK- ANCHORAGE",9430,1,NA,NA,NA,NA,NA,9430,710231,NA,NA,NA,NA
"140","02188","010","Northwest Arctic Borough AK","AK- ANCHORAGE",7523,1,NA,NA,NA,NA,NA,7523,710231,NA,NA,NA,NA
"141","02195","010","Petersburg Census Area","AK- ANCHORAGE",3815,1,NA,NA,NA,NA,NA,3815,710231,NA,NA,NA,NA
"142","02198","010","Prince of Wales-Hyder Census Area","AK- ANCHORAGE",5559,1,NA,NA,NA,NA,NA,5559,710231,NA,NA,NA,NA
"143","02220","010","Sitka Borough AK","AK- ANCHORAGE",8881,1,NA,NA,NA,NA,NA,8881,710231,NA,NA,NA,NA
"144","02230","010","Skagway Municipality","AK- ANCHORAGE",968,1,NA,NA,NA,NA,NA,968,710231,NA,NA,NA,NA
"145","02240","010","Southeast Fairbanks Census Area AK","AK- ANCHORAGE",7029,1,NA,NA,NA,NA,NA,7029,710231,NA,NA,NA,NA
"146","02261","010","Valdez-Cordova Census Area AK","AK- ANCHORAGE",9636,1,NA,NA,NA,NA,NA,9636,710231,NA,NA,NA,NA
"147","02270","010","Wade Hampton Census Area AK (D)","AK- ANCHORAGE",7459,1,NA,NA,NA,NA,NA,7459,710231,NA,NA,NA,NA
"148","02275","010","Wrangell City and Borough","AK- ANCHORAGE",2369,1,NA,NA,NA,NA,NA,2369,710231,NA,NA,NA,NA
"149","02282","010","Yakutat Borough","AK- ANCHORAGE",662,1,NA,NA,NA,NA,NA,662,710231,NA,NA,NA,NA
"150","02290","010","Yukon-Koyukuk Census Area AK","AK- ANCHORAGE",5588,1,2020-04-02,"Yukon-Koyukuk Census Area","AK",1,0,5588,710231,0.000178954903364352,0,17.8954903364352,0
"151","04001","293","Apache AZ","NM- ALBUQUERQUE",52250,0.731,2020-04-02,"Apache","AZ",19,0,71518,1729568,0.000265667384434688,0,26.5667384434688,0
"152","04001","012","Apache AZ","AZ- PHOENIX",19268,0.269,2020-04-02,"Apache","AZ",19,0,71518,3373124,0.000265667384434688,0,26.5667384434688,0
"153","04003","015","Cochise AZ","AZ- TUCSON",131346,1,2020-04-02,"Cochise","AZ",4,0,131346,1221007,3.04539156121998e-05,0,3.04539156121998,0
"154","04005","423","Coconino AZ","UT- SALT LAKE CITY",1412,0.011,2020-04-02,"Coconino","AZ",116,8,134421,2034274,0.000862960400532655,5.95145103815624e-05,86.2960400532655,5.95145103815624
"155","04005","012","Coconino AZ","AZ- PHOENIX",133009,0.989,2020-04-02,"Coconino","AZ",116,8,134421,3373124,0.000862960400532655,5.95145103815624e-05,86.2960400532655,5.95145103815624
"156","04007","015","Gila AZ","AZ- TUCSON",1340,0.025,2020-04-02,"Gila","AZ",2,0,53597,1221007,3.73155213911226e-05,0,3.73155213911226,0
"157","04007","012","Gila AZ","AZ- PHOENIX",52257,0.975,2020-04-02,"Gila","AZ",2,0,53597,3373124,3.73155213911226e-05,0,3.73155213911226,0
"158","04009","012","Graham AZ","AZ- PHOENIX",4780,0.128,2020-04-02,"Graham","AZ",2,0,37220,3373124,5.37345513164965e-05,0,5.37345513164965,0
"159","04009","015","Graham AZ","AZ- TUCSON",32440,0.872,2020-04-02,"Graham","AZ",2,0,37220,1221007,5.37345513164965e-05,0,5.37345513164965,0
"160","04011","015","Greenlee AZ","AZ- TUCSON",8437,1,2020-04-02,"Greenlee","AZ",1,0,8437,1221007,0.000118525542254356,0,11.8525542254356,0
"161","04012","012","La Paz AZ","AZ- PHOENIX",20489,1,2020-04-02,"La Paz","AZ",2,0,20489,3373124,9.76133535067597e-05,0,9.76133535067597,0
"162","04013","011","Maricopa AZ","AZ- MESA",1199745,0.314,2020-04-02,"Maricopa","AZ",961,12,3817117,1384107,0.000251760687450765,3.14373387035294e-06,25.1760687450765,0.314373387035294
"163","04013","014","Maricopa AZ","AZ- SUN CITY",293125,0.077,2020-04-02,"Maricopa","AZ",961,12,3817117,298424,0.000251760687450765,3.14373387035294e-06,25.1760687450765,0.314373387035294
